,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
291,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,18,14,145,10.36,3,0,0,3,1,0,48.5,46,0,3.0,0.7777777777777778,2.6944444444444446,14
292,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.0,0,43,30,301,10.03,1,4,1,1,0,0,65.0,115,0,4.1,0.6976744186046512,1.5116279069767442,31
293,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,0.0,0,22,15,204,13.6,2,0,0,2,1,0,49.4,118,0,9.9,0.6818181818181818,2.2454545454545456,15
294,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,0.0,0,47,24,275,11.46,1,0,0,1,0,0,57.5,120,0,3.8,0.5106382978723404,1.2234042553191489,24
295,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,0,0,45.8,84,0,3.8,0.5714285714285714,2.1809523809523808,84
296,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0.0,0,1,0,0,0,0,33.7,46,0,8.4,,inf,9
297,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,39,26,257,9.88,1,0,0,1,1,0,59.7,47,0,3.7,0.6666666666666666,1.5307692307692309,26
298,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.0,0,23,15,211,14.07,2,0,0,2,0,0,48.8,119,0,3.5,0.6521739130434783,2.1217391304347823,16
299,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.0,1,0,0,3,1,0,38.1,85,0,4.8,0.7142857142857143,5.442857142857143,44
300,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,0,0,50.5,88,0,3.2,0.8571428571428571,2.4047619047619047,25
301,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,0,0,52.5,122,0,3.5,0.7692307692307693,2.019230769230769,29
302,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.0,1,0,0,2,1,0,53.1,48,0,3.3,0.5714285714285714,1.5171428571428571,23
303,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,16,12,149,12.42,3,0,0,3,0,0,44.9,121,0,3.2,0.75,2.80625,12
304,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.0,2,8,4,26,6.5,0,0,0,2,0,0,36.6,87,0,3.1,0.5,4.575,40
305,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,0,0,41.9,86,0,3.2,0.75,3.4916666666666667,44
306,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,29,18,204,11.33,2,0,0,2,0,0,50.4,49,0,6.3,0.6206896551724138,1.7379310344827585,18
307,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,0.0,0,25,20,249,12.45,1,1,0,1,0,0,50.9,50,0,3.0,0.8,2.036,20
308,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,0.0,0,6,3,1,0,0,30.9,47,0,5.1,,inf,7
309,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,0.0,0,25,18,250,13.89,1,0,0,1,0,0,49.0,123,0,3.8,0.72,1.96,18
310,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.0,0,20,11,224,20.36,1,1,0,1,0,0,41.0,124,0,4.1,0.55,2.05,12
311,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,26,21,231,11.0,1,1,0,1,0,0,50.1,51,0,3.3,0.8076923076923077,1.926923076923077,21
312,Jakeem Grant,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12.0,2,3,3,3,0,0,39.5,125,0,2.6,0.6470588235294118,2.323529411764706,16
313,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0.0,0,1,1,0,0,0,28.7,48,0,4.1,,inf,12
314,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,0.0,0,17,12,161,13.42,2,0,0,2,0,0,40.1,126,0,3.1,0.7058823529411765,2.3588235294117648,12
315,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0,35.2,89,0,7.0,0.875,4.4,62
316,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,0.0,0,11,7,95,13.57,3,0,0,3,0,0,34.6,127,0,2.0,0.6363636363636364,3.1454545454545455,7
317,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,0,0,38.6,91,0,3.2,0.631578947368421,2.031578947368421,66
318,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.0,0,37,24,213,8.88,1,1,1,1,0,0,51.4,128,0,4.0,0.6486486486486487,1.3891891891891892,27
319,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,0.0,0,22,7,154,22.0,2,0,0,2,0,0,34.4,129,0,8.6,0.3181818181818182,1.5636363636363635,7
320,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,0,0,49.5,92,0,4.5,0.7931034482758621,1.706896551724138,39
321,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,0,0,66.2,130,0,4.1,0.5909090909090909,1.0030303030303032,41
322,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,0,35.9,90,0,2.1,0.6923076923076923,2.7615384615384615,33
323,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,0.0,0,34,24,244,10.17,0,0,0,0,1,0,50.4,52,0,7.2,0.7058823529411765,1.4823529411764707,24
324,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,0,0,34.6,94,0,2.3,0.625,2.1625,66
325,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,0,0,28.3,93,0,3.1,0.75,7.075,44
326,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,17,16,193,12.06,1,0,0,1,0,0,41.3,53,0,8.3,0.9411764705882353,2.429411764705882,16
327,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,0.0,0,1,0,0,0,1,24.3,49,0,4.9,,inf,2
328,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,0.0,0,1,1,0,0,0,23.8,51,0,11.9,,inf,2
329,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,0.0,0,23,15,175,11.67,1,0,0,1,0,0,38.5,132,0,2.4,0.6521739130434783,1.673913043478261,15
330,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0.0,0,1,1,0,0,0,24.1,50,0,4.8,,inf,9
331,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,0.0,0,6,5,116,23.2,2,0,0,2,0,0,28.6,131,0,3.6,0.8333333333333334,4.766666666666667,5
332,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,0.0,0,17,12,117,9.75,2,0,0,2,0,0,35.7,54,0,3.6,0.7058823529411765,2.1,12
333,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,0.0,0,19,16,165,10.31,1,0,0,1,0,0,38.5,56,0,2.3,0.8421052631578947,2.026315789473684,16
334,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,0,0,28.9,95,0,1.7,0.8571428571428571,4.128571428571428,39
335,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0.0,0,25,16,173,10.81,1,0,0,1,0,0,39.3,55,0,4.4,0.64,1.5719999999999998,16
336,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,0,0,35.9,96,0,2.8,0.65,1.795,25
337,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.0,0,1,0,2,0,0,26.6,97,0,6.6,1.0,6.65,42
338,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,0,0,33.4,133,0,2.4,0.43478260869565216,1.452173913043478,16
339,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,0.0,0,37,25,230,9.2,0,0,0,0,0,0,48.0,134,0,3.2,0.6756756756756757,1.2972972972972974,25
340,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,0,0,48.0,135,0,3.4,0.6410256410256411,1.2307692307692308,29
341,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.0,0,0,0,1,0,0,28.0,98,0,3.1,0.8571428571428571,4.0,40
342,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,0.0,0,20,10,162,16.2,1,0,0,1,0,0,32.2,137,0,5.4,0.5,1.61,10
343,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,17,11,96,8.73,2,0,0,2,0,0,32.6,57,0,4.1,0.6470588235294118,1.9176470588235295,11
344,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,0,0,25.7,99,0,3.7,0.8,5.14,19
345,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.0,0,18,11,167,15.18,1,0,0,1,0,0,33.4,136,0,5.6,0.6111111111111112,1.8555555555555554,12
346,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.0,1,18,12,84,7.0,1,0,0,2,0,0,32.5,59,0,4.1,0.6666666666666666,1.8055555555555556,13
347,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,0.0,0,28,23,214,9.3,0,1,0,0,0,0,44.4,58,0,2.6,0.8214285714285714,1.5857142857142856,23
348,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0.0,0,3,1,0,1,0,21.1,52,0,3.5,,inf,12
349,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,0,0,22.5,101,0,3.2,0.6,4.5,36
350,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,0.0,0,21,14,135,9.64,1,0,0,1,0,0,33.5,60,0,2.0,0.6666666666666666,1.5952380952380953,14
351,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,0,0,26.8,100,0,1.6,0.7,2.68,25
352,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,20,16,202,12.63,0,0,0,0,0,0,36.2,138,0,2.6,0.8,1.81,16
353,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.0,1,28,15,129,8.6,0,0,0,1,0,0,34.8,139,0,7.0,0.5357142857142857,1.2428571428571427,18
354,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,0,0,23.0,103,0,2.1,0.8,4.6,17
355,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,0.0,0,30,18,188,10.44,0,0,0,0,0,0,36.8,62,0,2.2,0.6,1.2266666666666666,18
356,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,15,9,133,14.78,1,0,0,1,0,0,28.3,61,0,4.0,0.6,1.8866666666666667,9
357,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,0,0,31.2,102,0,10.4,0.8571428571428571,2.2285714285714286,22
358,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.0,0,33,24,214,8.92,0,2,2,0,0,0,41.7,63,0,3.2,0.7272727272727273,1.2636363636363637,25
359,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,0.0,0,25,16,184,11.5,0,0,0,0,0,0,34.4,140,0,2.6,0.64,1.376,16
360,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,0,0,28.3,141,0,2.8,0.5,1.415,14
361,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,27,13,157,12.08,0,0,0,0,1,0,30.7,142,0,1.9,0.48148148148148145,1.137037037037037,13
362,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,0.0,0,1,0,0,0,0,18.4,53,0,9.2,,inf,5
363,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,0.0,0,24,15,177,11.8,0,0,0,0,0,0,32.7,143,0,4.1,0.625,1.3625,15
364,Nick Foles ,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.0,0,0,0,0,0.0,0,1,0,0,0,1,16.8,54,0,16.8,,inf,4
365,Joe Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,2,0,0,2,0,0,21.7,64,0,3.6,1.0,4.34,5
366,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0.0,0,25,19,167,8.79,0,0,0,0,0,0,35.7,65,0,2.1,0.76,1.4280000000000002,19
367,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,0,0,22.1,104,0,2.0,0.625,2.7625,59
368,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,0,0,19.0,105,0,4.8,0.6666666666666666,6.333333333333333,28
369,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.0,0,0,0,1,0,0,20.7,106,0,4.1,0.6666666666666666,3.4499999999999997,21
370,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.0,0,25,12,165,13.75,0,0,0,0,0,0,28.1,146,0,1.9,0.48,1.124,13
371,C.J. Ham,MIN,RB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0,0,32.9,107,0,1.9,0.9444444444444444,1.8277777777777777,24
372,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,0.0,0,22,12,184,15.33,0,1,1,0,0,0,28.4,144,0,2.4,0.5454545454545454,1.2909090909090908,12
373,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.0,0,19,9,160,17.78,0,0,0,0,0,0,24.8,147,0,3.5,0.47368421052631576,1.305263157894737,11
374,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,0.0,0,30,17,138,8.12,0,0,0,0,1,0,32.8,148,0,2.5,0.5666666666666667,1.0933333333333333,17
375,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.0,1,6,4,12,3.0,0,1,1,1,0,0,19.7,108,0,2.5,0.6666666666666666,3.283333333333333,25
376,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,8,4,42,10.5,2,0,0,2,0,0,20.2,145,0,6.7,0.5,2.525,4
377,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,34,23,171,7.43,0,1,1,0,0,0,38.1,66,0,2.5,0.6764705882352942,1.1205882352941177,23
378,Alec Ingold,LVR,RB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,0,0,24.6,110,0,2.7,0.8333333333333334,2.0500000000000003,12
379,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0.0,0,1,0,1,0,0,14.9,55,0,1.5,,inf,13
380,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,0.0,0,16,10,87,8.7,1,1,0,1,0,0,25.3,149,0,8.4,0.625,1.58125,10
381,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.0,0,0,0,1,0,0,15.6,111,0,1.3,0.5,7.8,37
382,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,0.0,0,20,9,87,9.67,1,0,0,1,0,0,23.7,150,0,1.4,0.45,1.185,9
383,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.0,0,1,1,2,0,0,18.5,112,0,3.7,1.0,4.625,23
384,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,0,0,17.2,109,0,1.9,1.0,8.6,25
385,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0.0,0,1,0,0,0,0,13.9,56,0,2.3,,inf,7
386,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,2,0,0,2,0,0,16.1,67,0,2.3,0.6666666666666666,5.366666666666667,2
387,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,0,0,19.1,151,0,2.1,0.5555555555555556,2.1222222222222222,7
388,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0,0,29.9,152,0,2.1,0.6153846153846154,1.15,31
389,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0.0,0,3,1,0,0,1,13.8,57,0,2.8,,inf,7
390,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.0,0,0,0,0,0,0,13.5,114,0,1.7,0.3333333333333333,4.5,29
391,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0.0,0,9,6,71,11.83,1,0,0,1,0,0,19.1,68,0,1.1,0.6666666666666666,2.1222222222222222,6
392,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,58,0,13.0,,inf,2
393,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,23,8,133,16.63,0,0,0,0,0,0,21.3,153,0,1.9,0.34782608695652173,0.9260869565217391,8
394,Patrick Ricard,BAL,RB,27,13,11,0,0,0,0,0,2,4,2.0,0,13,8,63,7.88,1,0,0,1,0,0,20.7,113,0,1.6,0.6153846153846154,1.5923076923076922,10
395,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,0.0,0,20,11,133,12.09,0,0,0,0,0,0,24.3,154,0,1.7,0.55,1.215,11
396,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,0.0,0,11,9,65,7.22,1,0,0,1,0,0,21.5,69,0,1.3,0.8181818181818182,1.9545454545454546,9
397,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.0,0,23,6,68,11.33,1,0,0,1,0,0,18.9,155,0,1.5,0.2608695652173913,0.8217391304347825,7
398,Michael Burton,KAN,RB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0,0,14.7,116,0,0.9,1.0,4.8999999999999995,11
399,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,14,9,55,6.11,1,0,0,1,0,0,20.5,71,0,2.9,0.6428571428571429,1.4642857142857142,9
400,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0,0,12.3,59,0,2.5,,inf,11
401,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0.0,0,8,7,62,8.86,1,0,0,1,0,0,19.2,70,0,1.4,0.875,2.4,7
402,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,0,0,17.0,115,0,1.7,0.8333333333333334,2.8333333333333335,38
403,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,0.0,0,10,6,54,9.0,0,0,0,0,0,0,18.4,156,0,1.5,0.6,1.8399999999999999,6
404,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,1,0,0,1,0,0,15.7,74,0,1.0,1.0,3.1399999999999997,5
405,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.0,0,14,7,110,15.71,0,0,0,0,0,0,18.0,159,0,3.0,0.5,1.2857142857142858,8
406,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,0.0,0,5,4,51,12.75,1,0,0,1,0,0,15.1,72,0,0.9,0.8,3.02,4
407,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,1,0,0,1,0,0,15.9,160,0,4.0,0.625,1.9875,5
408,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0.0,0,2,1,0,0,0,10.9,60,0,3.6,,inf,8
409,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0.0,0,15,11,106,9.64,0,0,0,0,0,0,21.6,76,0,1.3,0.7333333333333333,1.4400000000000002,11
410,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,21,11,105,9.55,0,0,0,0,0,0,21.5,161,0,1.8,0.5238095238095238,1.0238095238095237,11
411,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.0,0,0,0,0,0,0,12.9,119,0,2.2,0.4,2.58,30
412,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.0,0,0,0,0,0,0,23.2,117,0,2.3,0.8571428571428571,1.657142857142857,21
413,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,12,8,47,5.88,1,0,0,1,0,0,18.7,75,0,1.1,0.6666666666666666,1.5583333333333333,8
414,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,0.0,0,16,12,110,9.17,0,0,0,0,0,0,23.0,73,0,1.9,0.75,1.4375,12
415,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.0,0,17,8,113,14.13,0,0,0,0,0,0,19.2,157,0,1.6,0.47058823529411764,1.1294117647058823,9
416,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,0,0,13.1,118,0,0.8,0.5,3.275,38
417,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0,0,20.2,158,0,1.6,0.5294117647058824,1.188235294117647,12
418,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,0,0,12.6,121,0,6.3,0.75,3.15,18
419,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,0,0,18.7,79,0,1.2,0.6923076923076923,1.4384615384615385,13
420,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,0.0,0,22,10,103,10.3,0,0,0,0,0,0,20.3,162,0,2.5,0.45454545454545453,0.9227272727272727,10
421,Jason Cabinda,DET,RB,25,14,4,0,0,0,0,0,3,23,7.67,0,7,4,16,4.0,1,0,0,1,0,0,13.9,120,0,1.0,0.5714285714285714,1.9857142857142858,7
422,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,0.0,0,10,7,36,5.14,1,0,0,1,0,0,16.6,80,0,1.0,0.7,1.6600000000000001,7
423,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,7,4,40,10.0,1,0,0,1,0,0,14.0,78,0,0.9,0.5714285714285714,2.0,4
424,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,0.0,0,8,4,41,10.25,1,0,0,1,0,0,14.1,163,0,2.8,0.5,1.7625,4
425,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.9,61,0,9.9,,inf,0
426,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.0,0,11,6,104,17.33,0,0,0,0,0,0,16.1,164,0,2.7,0.5454545454545454,1.4636363636363638,7
427,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,12,9,44,4.89,1,1,0,1,0,0,19.4,77,0,1.5,0.75,1.6166666666666665,9
428,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,1,0,0,1,0,0,12.9,165,0,1.8,0.75,3.225,3
429,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,0,0,11.0,167,0,2.8,0.4,2.2,4
430,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,0.0,0,14,5,32,6.4,1,0,0,1,0,0,14.2,166,0,1.2,0.35714285714285715,1.0142857142857142,5
431,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0.0,0,0,0,1,0,0,8.9,123,0,3.0,,inf,4
432,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0.0,0,0,0,1,0,0,9.1,122,0,1.0,,inf,13
433,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.0,1,4,3,9,3.0,0,0,0,1,1,0,11.9,124,0,0.9,0.75,2.975,5
434,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0.0,0,6,4,27,6.75,1,0,0,1,0,0,12.7,81,0,1.4,0.6666666666666666,2.1166666666666667,4
435,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,12,6,25,4.17,1,0,0,1,0,0,14.5,168,0,4.8,0.5,1.2083333333333333,6
436,Keith Smith,ATL,RB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0,0,17.7,125,0,1.0,0.9,1.77,18
437,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,0.0,0,1,1,0,0,0,7.9,63,0,4.0,,inf,2
438,Alex Armah,2TM,RB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1.0,1,0,0,1,0,0,9.2,126,0,0.8,1.0,9.2,6
439,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,7.8,64,0,7.8,,inf,0
